83	93	105	106	94	1	2	200000	0.3
84	94	106	107	95	1	2	200000	0.3
85	95	107	108	96	1	2	200000	0.3
86	97	109	110	98	1	2	200000	0.3
87	98	110	111	99	1	2	200000	0.3
88	99	111	112	100	1	2	200000	0.3
89	100	112	113	101	1	2	200000	0.3
90	101	113	114	102	1	2	200000	0.3
91	103	115	116	104	1	2	200000	0.3
92	104	116	117	105	1	2	200000	0.3
93	105	117	118	106	1	2	200000	0.3
94	106	118	119	107	1	2	200000	0.3
95	107	119	120	108	1	2	200000	0.3
96	109	121	122	110	1	2	200000	0.3
97	110	122	123	111	1	2	200000	0.3
98	111	123	124	112	1	2	200000	0.3
99	112	124	125	113	1	2	200000	0.3
100	113	125	126	114	1	2	200000	0.3
101	115	127	128	116	1	2	200000	0.3
102	116	128	129	117	1	2	200000	0.3
103	117	129	130	118	1	2	200000	0.3
104	118	130	131	119	1	2	200000	0.3
105	119	131	132	120	1	2	200000	0.3
106	121	136	137	122	1	2	200000	0.3
107	122	137	138	123	1	2	200000	0.3
108	123	138	139	124	1	2	200000	0.3
109	124	139	140	125	1	2	200000	0.3
110	125	140	141	126	1	2	200000	0.3
111	127	142	143	128	1	2	200000	0.3
112	128	143	144	129	1	2	200000	0.3
113	129	144	145	130	1	2	200000	0.3
114	130	145	146	131	1	2	200000	0.3
115	131	146	147	132	1	2	200000	0.3
116	132	147	148	133	1	2	200000	0.3
117	133	148	149	134	1	2	200000	0.3
118	134	149	150	135	1	2	200000	0.3
119	135	150	151	136	1	2	200000	0.3
120	136	151	152	137	1	2	200000	0.3
121	137	152	153	138	1	2	200000	0.3
122	138	153	154	139	1	2	200000	0.3
123	139	154	155	140	1	2	200000	0.3
124	140	155	156	141	1	2	200000	0.3
125	142	157	158	143	1	2	200000	0.3
126	143	158	159	144	1	2	200000	0.3
127	144	159	160	145	1	2	200000	0.3
128	145	160	161	146	1	2	200000	0.3
129	146	161	162	147	1	2	200000	0.3
130	147	162	163	148	1	2	200000	0.3
131	148	163	164	149	1	2	200000	0.3
132	149	164	165	150	1	2	200000	0.3
133	150	165	166	151	1	2	200000	0.3
134	151	166	167	152	1	2	200000	0.3
135	152	167	168	153	1	2	200000	0.3
136	153	168	169	154	1	2	200000	0.3
137	154	169	170	155	1	2	200000	0.3
138	155	170	171	156	1	2	200000	0.3
139	157	172	173	158	1	2	200000	0.3
140	158	173	174	159	1	2	200000	0.3
141	159	174	175	160	1	2	200000	0.3
142	160	175	176	161	1	2	200000	0.3
143	161	176	177	162	1	2	200000	0.3
144	162	177	178	163	1	2	200000	0.3
145	163	178	179	164	1	2	200000	0.3
146	164	179	180	165	1	2	200000	0.3
147	165	180	181	166	1	2	200000	0.3
148	166	181	182	167	1	2	200000	0.3
149	167	182	183	168	1	2	200000	0.3
150	168	183	184	169	1	2	200000	0.3
151	169	184	185	170	1	2	200000	0.3
152	170	185	186	171	1	2	200000	0.3
153	172	187	188	173	1	2	200000	0.3
154	173	188	189	174	1	2	200000	0.3
155	174	189	190	175	1	2	200000	0.3
156	175	190	191	176	1	2	200000	0.3
157	176	191	192	177	1	2	200000	0.3
158	177	192	193	178	1	2	200000	0.3
159	178	193	194	179	1	2	200000	0.3
160	179	194	195	180	1	2	200000	0.3
161	180	195	196	181	1	2	200000	0.3
162	181	196	197	182	1	2	200000	0.3
163	182	197	198	183	1	2	200000	0.3
164	183	198	199	184	1	2	200000	0.3
165	184	199	200	185	1	2	200000	0.3
166	185	200	201	186	1	2	200000	0.3
167	187	202	203	188	1	2	200000	0.3
168	188	203	204	189	1	2	200000	0.3
169	189	204	205	190	1	2	200000	0.3
170	190	205	206	191	1	2	200000	0.3
171	191	206	207	192	1	2	200000	0.3
172	192	207	208	193	1	2	200000	0.3
173	193	208	209	194	1	2	200000	0.3
174	194	209	210	195	1	2	200000	0.3
175	195	210	211	196	1	2	200000	0.3
176	196	211	212	197	1	2	200000	0.3
177	197	212	213	198	1	2	200000	0.3
178	198	213	214	199	1	2	200000	0.3
179	199	214	215	200	1	2	200000	0.3
180	200	215	216	201	1	2	200000	0.3
