114	125	139	140	126	1	2	200000	0.3
115	127	141	142	128	1	2	200000	0.3
116	128	142	143	129	1	2	200000	0.3
117	129	143	144	130	1	2	200000	0.3
118	130	144	145	131	1	2	200000	0.3
119	131	145	146	132	1	2	200000	0.3
120	132	146	147	133	1	2	200000	0.3
121	134	148	149	135	1	2	200000	0.3
122	135	149	150	136	1	2	200000	0.3
123	136	150	151	137	1	2	200000	0.3
124	137	151	152	138	1	2	200000	0.3
125	138	152	153	139	1	2	200000	0.3
126	139	153	154	140	1	2	200000	0.3
127	141	155	156	142	1	2	200000	0.3
128	142	156	157	143	1	2	200000	0.3
129	143	157	158	144	1	2	200000	0.3
130	144	158	159	145	1	2	200000	0.3
131	145	159	160	146	1	2	200000	0.3
132	146	160	161	147	1	2	200000	0.3
133	148	162	163	149	1	2	200000	0.3
134	149	163	164	150	1	2	200000	0.3
135	150	164	165	151	1	2	200000	0.3
136	151	165	166	152	1	2	200000	0.3
137	152	166	167	153	1	2	200000	0.3
138	153	167	168	154	1	2	200000	0.3
139	155	172	173	156	1	2	200000	0.3
140	156	173	174	157	1	2	200000	0.3
141	157	174	175	158	1	2	200000	0.3
142	158	175	176	159	1	2	200000	0.3
143	159	176	177	160	1	2	200000	0.3
144	160	177	178	161	1	2	200000	0.3
145	162	179	180	163	1	2	200000	0.3
146	163	180	181	164	1	2	200000	0.3
147	164	181	182	165	1	2	200000	0.3
148	165	182	183	166	1	2	200000	0.3
149	166	183	184	167	1	2	200000	0.3
150	167	184	185	168	1	2	200000	0.3
151	168	185	186	169	1	2	200000	0.3
152	169	186	187	170	1	2	200000	0.3
153	170	187	188	171	1	2	200000	0.3
154	171	188	189	172	1	2	200000	0.3
155	172	189	190	173	1	2	200000	0.3
156	173	190	191	174	1	2	200000	0.3
157	174	191	192	175	1	2	200000	0.3
158	175	192	193	176	1	2	200000	0.3
159	176	193	194	177	1	2	200000	0.3
160	177	194	195	178	1	2	200000	0.3
161	179	196	197	180	1	2	200000	0.3
162	180	197	198	181	1	2	200000	0.3
163	181	198	199	182	1	2	200000	0.3
164	182	199	200	183	1	2	200000	0.3
165	183	200	201	184	1	2	200000	0.3
166	184	201	202	185	1	2	200000	0.3
167	185	202	203	186	1	2	200000	0.3
168	186	203	204	187	1	2	200000	0.3
169	187	204	205	188	1	2	200000	0.3
170	188	205	206	189	1	2	200000	0.3
171	189	206	207	190	1	2	200000	0.3
172	190	207	208	191	1	2	200000	0.3
173	191	208	209	192	1	2	200000	0.3
174	192	209	210	193	1	2	200000	0.3
175	193	210	211	194	1	2	200000	0.3
176	194	211	212	195	1	2	200000	0.3
177	196	213	214	197	1	2	200000	0.3
178	197	214	215	198	1	2	200000	0.3
179	198	215	216	199	1	2	200000	0.3
180	199	216	217	200	1	2	200000	0.3
181	200	217	218	201	1	2	200000	0.3
182	201	218	219	202	1	2	200000	0.3
183	202	219	220	203	1	2	200000	0.3
184	203	220	221	204	1	2	200000	0.3
185	204	221	222	205	1	2	200000	0.3
186	205	222	223	206	1	2	200000	0.3
187	206	223	224	207	1	2	200000	0.3
188	207	224	225	208	1	2	200000	0.3
189	208	225	226	209	1	2	200000	0.3
190	209	226	227	210	1	2	200000	0.3
191	210	227	228	211	1	2	200000	0.3
192	211	228	229	212	1	2	200000	0.3
193	213	230	231	214	1	2	200000	0.3
194	214	231	232	215	1	2	200000	0.3
195	215	232	233	216	1	2	200000	0.3
196	216	233	234	217	1	2	200000	0.3
197	217	234	235	218	1	2	200000	0.3
198	218	235	236	219	1	2	200000	0.3
199	219	236	237	220	1	2	200000	0.3
200	220	237	238	221	1	2	200000	0.3
201	221	238	239	222	1	2	200000	0.3
202	222	239	240	223	1	2	200000	0.3
203	223	240	241	224	1	2	200000	0.3
204	224	241	242	225	1	2	200000	0.3
205	225	242	243	226	1	2	200000	0.3
206	226	243	244	227	1	2	200000	0.3
207	227	244	245	228	1	2	200000	0.3
208	228	245	246	229	1	2	200000	0.3
209	230	247	248	231	1	2	200000	0.3
210	231	248	249	232	1	2	200000	0.3
211	232	249	250	233	1	2	200000	0.3
212	233	250	251	234	1	2	200000	0.3
213	234	251	252	235	1	2	200000	0.3
214	235	252	253	236	1	2	200000	0.3
215	236	253	254	237	1	2	200000	0.3
216	237	254	255	238	1	2	200000	0.3
217	238	255	256	239	1	2	200000	0.3
218	239	256	257	240	1	2	200000	0.3
219	240	257	258	241	1	2	200000	0.3
220	241	258	259	242	1	2	200000	0.3
221	242	259	260	243	1	2	200000	0.3
222	243	260	261	244	1	2	200000	0.3
223	244	261	262	245	1	2	200000	0.3
224	245	262	263	246	1	2	200000	0.3
225	247	264	265	248	1	2	200000	0.3
226	248	265	266	249	1	2	200000	0.3
227	249	266	267	250	1	2	200000	0.3
228	250	267	268	251	1	2	200000	0.3
229	251	268	269	252	1	2	200000	0.3
230	252	269	270	253	1	2	200000	0.3
231	253	270	271	254	1	2	200000	0.3
232	254	271	272	255	1	2	200000	0.3
233	255	272	273	256	1	2	200000	0.3
234	256	273	274	257	1	2	200000	0.3
235	257	274	275	258	1	2	200000	0.3
236	258	275	276	259	1	2	200000	0.3
237	259	276	277	260	1	2	200000	0.3
238	260	277	278	261	1	2	200000	0.3
239	261	278	279	262	1	2	200000	0.3
240	262	279	280	263	1	2	200000	0.3
