71	74	93	94	75	1	2	200000	0.3
72	75	94	95	76	1	2	200000	0.3
73	77	96	97	78	1	2	200000	0.3
74	78	97	98	79	1	2	200000	0.3
75	79	98	99	80	1	2	200000	0.3
76	80	99	100	81	1	2	200000	0.3
77	81	100	101	82	1	2	200000	0.3
78	82	101	102	83	1	2	200000	0.3
79	83	102	103	84	1	2	200000	0.3
80	84	103	104	85	1	2	200000	0.3
81	85	104	105	86	1	2	200000	0.3
82	86	105	106	87	1	2	200000	0.3
83	87	106	107	88	1	2	200000	0.3
84	88	107	108	89	1	2	200000	0.3
85	89	108	109	90	1	2	200000	0.3
86	90	109	110	91	1	2	200000	0.3
87	91	110	111	92	1	2	200000	0.3
88	92	111	112	93	1	2	200000	0.3
89	93	112	113	94	1	2	200000	0.3
90	94	113	114	95	1	2	200000	0.3
91	96	115	116	97	1	2	200000	0.3
92	97	116	117	98	1	2	200000	0.3
93	98	117	118	99	1	2	200000	0.3
94	99	118	119	100	1	2	200000	0.3
95	100	119	120	101	1	2	200000	0.3
96	101	120	121	102	1	2	200000	0.3
97	102	121	122	103	1	2	200000	0.3
98	103	122	123	104	1	2	200000	0.3
99	104	123	124	105	1	2	200000	0.3
100	105	124	125	106	1	2	200000	0.3
101	106	125	126	107	1	2	200000	0.3
102	107	126	127	108	1	2	200000	0.3
103	108	127	128	109	1	2	200000	0.3
104	109	128	129	110	1	2	200000	0.3
105	110	129	130	111	1	2	200000	0.3
106	111	130	131	112	1	2	200000	0.3
107	112	131	132	113	1	2	200000	0.3
108	113	132	133	114	1	2	200000	0.3
109	115	134	135	116	1	2	200000	0.3
110	116	135	136	117	1	2	200000	0.3
111	117	136	137	118	1	2	200000	0.3
112	118	137	138	119	1	2	200000	0.3
113	119	138	139	120	1	2	200000	0.3
114	120	139	140	121	1	2	200000	0.3
115	121	140	141	122	1	2	200000	0.3
116	122	141	142	123	1	2	200000	0.3
117	123	142	143	124	1	2	200000	0.3
118	124	143	144	125	1	2	200000	0.3
119	125	144	145	126	1	2	200000	0.3
120	126	145	146	127	1	2	200000	0.3
121	127	146	147	128	1	2	200000	0.3
122	128	147	148	129	1	2	200000	0.3
123	129	148	149	130	1	2	200000	0.3
124	130	149	150	131	1	2	200000	0.3
125	131	150	151	132	1	2	200000	0.3
126	132	151	152	133	1	2	200000	0.3
127	134	153	154	135	1	2	200000	0.3
128	135	154	155	136	1	2	200000	0.3
129	136	155	156	137	1	2	200000	0.3
130	137	156	157	138	1	2	200000	0.3
131	138	157	158	139	1	2	200000	0.3
132	139	158	159	140	1	2	200000	0.3
133	140	159	160	141	1	2	200000	0.3
134	145	161	162	146	1	2	200000	0.3
135	146	162	163	147	1	2	200000	0.3
136	147	163	164	148	1	2	200000	0.3
137	148	164	165	149	1	2	200000	0.3
138	149	165	166	150	1	2	200000	0.3
139	150	166	167	151	1	2	200000	0.3
140	151	167	168	152	1	2	200000	0.3
141	153	169	170	154	1	2	200000	0.3
142	154	170	171	155	1	2	200000	0.3
143	155	171	172	156	1	2	200000	0.3
144	156	172	173	157	1	2	200000	0.3
145	157	173	174	158	1	2	200000	0.3
146	158	174	175	159	1	2	200000	0.3
147	159	175	176	160	1	2	200000	0.3
148	161	177	178	162	1	2	200000	0.3
149	162	178	179	163	1	2	200000	0.3
150	163	179	180	164	1	2	200000	0.3
151	164	180	181	165	1	2	200000	0.3
152	165	181	182	166	1	2	200000	0.3
153	166	182	183	167	1	2	200000	0.3
154	167	183	184	168	1	2	200000	0.3
155	169	185	186	170	1	2	200000	0.3
156	170	186	187	171	1	2	200000	0.3
157	171	187	188	172	1	2	200000	0.3
158	172	188	189	173	1	2	200000	0.3
159	173	189	190	174	1	2	200000	0.3
160	174	190	191	175	1	2	200000	0.3
161	175	191	192	176	1	2	200000	0.3
162	177	193	194	178	1	2	200000	0.3
163	178	194	195	179	1	2	200000	0.3
164	179	195	196	180	1	2	200000	0.3
165	180	196	197	181	1	2	200000	0.3
166	181	197	198	182	1	2	200000	0.3
167	182	198	199	183	1	2	200000	0.3
168	183	199	200	184	1	2	200000	0.3
169	185	201	202	186	1	2	200000	0.3
170	186	202	203	187	1	2	200000	0.3
171	187	203	204	188	1	2	200000	0.3
172	188	204	205	189	1	2	200000	0.3
173	189	205	206	190	1	2	200000	0.3
174	190	206	207	191	1	2	200000	0.3
175	191	207	208	192	1	2	200000	0.3
176	193	212	213	194	1	2	200000	0.3
177	194	213	214	195	1	2	200000	0.3
178	195	214	215	196	1	2	200000	0.3
179	196	215	216	197	1	2	200000	0.3
180	197	216	217	198	1	2	200000	0.3
181	198	217	218	199	1	2	200000	0.3
182	199	218	219	200	1	2	200000	0.3
183	201	220	221	202	1	2	200000	0.3
184	202	221	222	203	1	2	200000	0.3
185	203	222	223	204	1	2	200000	0.3
186	204	223	224	205	1	2	200000	0.3
187	205	224	225	206	1	2	200000	0.3
188	206	225	226	207	1	2	200000	0.3
189	207	226	227	208	1	2	200000	0.3
190	208	227	228	209	1	2	200000	0.3
191	209	228	229	210	1	2	200000	0.3
192	210	229	230	211	1	2	200000	0.3
193	211	230	231	212	1	2	200000	0.3
194	212	231	232	213	1	2	200000	0.3
195	213	232	233	214	1	2	200000	0.3
196	214	233	234	215	1	2	200000	0.3
197	215	234	235	216	1	2	200000	0.3
198	216	235	236	217	1	2	200000	0.3
199	217	236	237	218	1	2	200000	0.3
200	218	237	238	219	1	2	200000	0.3
201	220	239	240	221	1	2	200000	0.3
202	221	240	241	222	1	2	200000	0.3
203	222	241	242	223	1	2	200000	0.3
204	223	242	243	224	1	2	200000	0.3
205	224	243	244	225	1	2	200000	0.3
206	225	244	245	226	1	2	200000	0.3
207	226	245	246	227	1	2	200000	0.3
208	227	246	247	228	1	2	200000	0.3
209	228	247	248	229	1	2	200000	0.3
210	229	248	249	230	1	2	200000	0.3
211	230	249	250	231	1	2	200000	0.3
212	231	250	251	232	1	2	200000	0.3
213	232	251	252	233	1	2	200000	0.3
214	233	252	253	234	1	2	200000	0.3
215	234	253	254	235	1	2	200000	0.3
216	235	254	255	236	1	2	200000	0.3
217	236	255	256	237	1	2	200000	0.3
218	237	256	257	238	1	2	200000	0.3
219	239	258	259	240	1	2	200000	0.3
220	240	259	260	241	1	2	200000	0.3
221	241	260	261	242	1	2	200000	0.3
222	242	261	262	243	1	2	200000	0.3
223	243	262	263	244	1	2	200000	0.3
224	244	263	264	245	1	2	200000	0.3
225	245	264	265	246	1	2	200000	0.3
226	246	265	266	247	1	2	200000	0.3
227	247	266	267	248	1	2	200000	0.3
228	248	267	268	249	1	2	200000	0.3
229	249	268	269	250	1	2	200000	0.3
230	250	269	270	251	1	2	200000	0.3
231	251	270	271	252	1	2	200000	0.3
232	252	271	272	253	1	2	200000	0.3
233	253	272	273	254	1	2	200000	0.3
234	254	273	274	255	1	2	200000	0.3
235	255	274	275	256	1	2	200000	0.3
236	256	275	276	257	1	2	200000	0.3
237	258	277	278	259	1	2	200000	0.3
238	259	278	279	260	1	2	200000	0.3
239	260	279	280	261	1	2	200000	0.3
240	261	280	281	262	1	2	200000	0.3
241	262	281	282	263	1	2	200000	0.3
242	263	282	283	264	1	2	200000	0.3
243	264	283	284	265	1	2	200000	0.3
244	265	284	285	266	1	2	200000	0.3
245	266	285	286	267	1	2	200000	0.3
246	267	286	287	268	1	2	200000	0.3
247	268	287	288	269	1	2	200000	0.3
248	269	288	289	270	1	2	200000	0.3
249	270	289	290	271	1	2	200000	0.3
250	271	290	291	272	1	2	200000	0.3
251	272	291	292	273	1	2	200000	0.3
252	273	292	293	274	1	2	200000	0.3
253	274	293	294	275	1	2	200000	0.3
254	275	294	295	276	1	2	200000	0.3
255	277	296	297	278	1	2	200000	0.3
256	278	297	298	279	1	2	200000	0.3
257	279	298	299	280	1	2	200000	0.3
258	280	299	300	281	1	2	200000	0.3
259	281	300	301	282	1	2	200000	0.3
260	282	301	302	283	1	2	200000	0.3
261	283	302	303	284	1	2	200000	0.3
262	284	303	304	285	1	2	200000	0.3
263	285	304	305	286	1	2	200000	0.3
264	286	305	306	287	1	2	200000	0.3
265	287	306	307	288	1	2	200000	0.3
266	288	307	308	289	1	2	200000	0.3
267	289	308	309	290	1	2	200000	0.3
268	290	309	310	291	1	2	200000	0.3
269	291	310	311	292	1	2	200000	0.3
270	292	311	312	293	1	2	200000	0.3
271	293	312	313	294	1	2	200000	0.3
272	294	313	314	295	1	2	200000	0.3
273	296	315	316	297	1	2	200000	0.3
274	297	316	317	298	1	2	200000	0.3
275	298	317	318	299	1	2	200000	0.3
276	299	318	319	300	1	2	200000	0.3
277	300	319	320	301	1	2	200000	0.3
278	301	320	321	302	1	2	200000	0.3
279	302	321	322	303	1	2	200000	0.3
280	303	322	323	304	1	2	200000	0.3
281	304	323	324	305	1	2	200000	0.3
282	305	324	325	306	1	2	200000	0.3
283	306	325	326	307	1	2	200000	0.3
284	307	326	327	308	1	2	200000	0.3
285	308	327	328	309	1	2	200000	0.3
286	309	328	329	310	1	2	200000	0.3
287	310	329	330	311	1	2	200000	0.3
288	311	330	331	312	1	2	200000	0.3
289	312	331	332	313	1	2	200000	0.3
290	313	332	333	314	1	2	200000	0.3
291	315	334	335	316	1	2	200000	0.3
292	316	335	336	317	1	2	200000	0.3
293	317	336	337	318	1	2	200000	0.3
294	318	337	338	319	1	2	200000	0.3
295	319	338	339	320	1	2	200000	0.3
296	320	339	340	321	1	2	200000	0.3
297	321	340	341	322	1	2	200000	0.3
298	322	341	342	323	1	2	200000	0.3
299	323	342	343	324	1	2	200000	0.3
300	324	343	344	325	1	2	200000	0.3
301	325	344	345	326	1	2	200000	0.3
302	326	345	346	327	1	2	200000	0.3
303	327	346	347	328	1	2	200000	0.3
304	328	347	348	329	1	2	200000	0.3
305	329	348	349	330	1	2	200000	0.3
306	330	349	350	331	1	2	200000	0.3
307	331	350	351	332	1	2	200000	0.3
308	332	351	352	333	1	2	200000	0.3
